Timestamp,Typed Alphabet
2024-12-10 18:14:07,A
2024-12-10 18:14:09,B
2024-12-10 18:14:11,C
2024-12-10 18:14:12,D
2024-12-10 18:14:13,E
2024-12-10 18:14:15,F
2024-12-10 18:14:16,G
2024-12-10 18:14:16, 
2024-12-10 18:14:19,H
2024-12-10 18:14:20,I
2024-12-10 18:14:22,J
2024-12-10 18:14:24,K
2024-12-10 18:14:25,L
2024-12-10 18:14:27,M
2024-12-10 18:14:28,N
2024-12-10 18:14:28, 
2024-12-10 18:14:31,O
2024-12-10 18:14:32,M
2024-12-10 18:14:34,P
2024-12-10 18:14:38,Q
2024-12-10 18:14:39,R
2024-12-10 18:14:40,S
2024-12-10 18:14:42,T
2024-12-10 18:14:44,U
2024-12-10 18:14:47,V
2024-12-10 18:14:49,J
2024-12-10 18:14:51,W
2024-12-10 18:14:51, 
2024-12-10 18:14:53,X
2024-12-10 18:14:55,Y
2024-12-10 18:14:58,Z
